19730.00, 229849785.998773, 275128631.962570, 269533425.589327, 274066943.570491, 638.744830, 796.250180, -722.052377, 709.200366
19740.00, 229856173.447076, 275136594.464374, 269526205.065560, 274074035.574156, 638.756054, 796.225548, -722.071291, 709.181134
19750.00, 229862561.007616, 275144556.719858, 269518984.352647, 274081127.385492, 638.767300, 796.200916, -722.090205, 709.161900
19760.00, 229868948.680617, 275152518.729022, 269511763.450592, 274088219.004496, 638.778569, 796.176284, -722.109119, 709.142667
19770.00, 229875336.466303, 275160480.491864, 269504542.359401, 274095310.431162, 638.789860, 796.151652, -722.128032, 709.123432
19780.00, 229881724.364899, 275168442.008380, 269497321.079079, 274102401.665485, 638.801173, 796.127019, -722.146945, 709.104198
19790.00, 229888112.376631, 275176403.278570, 269490099.609630, 274109492.707460, 638.812509, 796.102386, -722.165857, 709.084962
19800.00, 229894500.501722, 275184364.302431, 269482877.951060, 274116583.557083, 638.823868, 796.077753, -722.184769, 709.065726
19810.00, 229900888.740398, 275192325.079961, 269475656.103375, 274123674.214348, 638.835249, 796.053120, -722.203680, 709.046490
19820.00, 229907277.092884, 275200285.611158, 269468434.066578, 274130764.679250, 638.846652, 796.028486, -722.222590, 709.027253
19830.00, 229913665.559407, 275208245.896020, 269461211.840675, 274137854.951784, 638.858078, 796.003852, -722.241500, 709.008016
19840.00, 229920054.140191, 275216205.934544, 269453989.425672, 274144945.031946, 638.869527, 795.979219, -722.260410, 708.988778
19850.00, 229926442.835464, 275224165.726730, 269446766.821572, 274152034.919730, 638.880999, 795.954584, -722.279319, 708.969540
19860.00, 229932831.645451, 275232125.272573, 269439544.028382, 274159124.615131, 638.892493, 795.929950, -722.298228, 708.950301
19870.00, 229939220.570380, 275240084.572073, 269432321.046106, 274166214.118145, 638.904010, 795.905315, -722.317136, 708.931062
19880.00, 229945609.610476, 275248043.625227, 269425097.874750, 274173303.428766, 638.915549, 795.880681, -722.336043, 708.911822
19890.00, 229951998.765967, 275256002.432032, 269417874.514318, 274180392.546989, 638.927111, 795.856045, -722.354950, 708.892582
19900.00, 229958388.037081, 275263960.992486, 269410650.964815, 274187481.472810, 638.938696, 795.831410, -722.373857, 708.873341
19910.00, 229964777.424044, 275271919.306587, 269403427.226247, 274194570.206223, 638.950304, 795.806775, -722.392763, 708.854100
19920.00, 229971166.927084, 275279877.374333, 269396203.298618, 274201658.747224, 638.961935, 795.782139, -722.411668, 708.834858
19930.00, 229977556.546429, 275287835.195721, 269388979.181934, 274208747.095807, 638.973588, 795.757503, -722.430573, 708.815616
19940.00, 229983946.282308, 275295792.770749, 269381754.876200, 274215835.251967, 638.985264, 795.732866, -722.449478, 708.796373
19950.00, 229990336.134948, 275303750.099414, 269374530.381421, 274222923.215700, 638.996963, 795.708230, -722.468382, 708.777130
19960.00, 229996726.104579, 275311707.181714, 269367305.697601, 274230010.987001, 639.008685, 795.683593, -722.487285, 708.757886
19970.00, 230003116.191429, 275319664.017645, 269360080.824746, 274237098.565864, 639.020430, 795.658956, -722.506188, 708.738642
19980.00, 230009506.395727, 275327620.607207, 269352855.762861, 274244185.952284, 639.032198, 795.634319, -722.525091, 708.719397
19990.00, 230015896.717703, 275335576.950396, 269345630.511952, 274251273.146257, 639.043988, 795.609681, -722.543993, 708.700152
20000.00, 230022287.157586, 275343533.047209, 269338405.072022, 274258360.147777, 639.055802, 795.585044, -722.562894, 708.680906
20010.00, 230028677.715605, 275351488.897645, 269331179.443077, 274265446.956841, 639.067639, 795.560405, -722.581795, 708.661660
20020.00, 230035068.391991, 275359444.501699, 269323953.625123, 274272533.573441, 639.079498, 795.535767, -722.600696, 708.642413
20030.00, 230041459.186974, 275367399.859371, 269316727.618164, 274279619.997574, 639.091381, 795.511129, -722.619596, 708.623166
20040.00, 230047850.100784, 275375354.970656, 269309501.422205, 274286706.229235, 639.103287, 795.486490, -722.638495, 708.603918
20050.00, 230054241.133652, 275383309.835552, 269302275.037251, 274293792.268419, 639.115216, 795.461850, -722.657394, 708.584670
20060.00, 230060632.285810, 275391264.454057, 269295048.463308, 274300878.115120, 639.127168, 795.437211, -722.676293, 708.565421
20070.00, 230067023.557487, 275399218.826167, 269287821.700381, 274307963.769334, 639.139143, 795.412571, -722.695191, 708.546172
20080.00, 230073414.948915, 275407172.951881, 269280594.748474, 274315049.231055, 639.151141, 795.387931, -722.714088, 708.526922
20090.00, 230079806.460326, 275415126.831194, 269273367.607592, 274322134.500279, 639.163163, 795.363291, -722.732985, 708.507672
20100.00, 230086198.091952, 275423080.464104, 269266140.277742, 274329219.577001, 639.175207, 795.338650, -722.751881, 708.488421
20110.00, 230092589.844025, 275431033.850609, 269258912.758927, 274336304.461216, 639.187275, 795.314010, -722.770777, 708.469170
20120.00, 230098981.716777, 275438986.990705, 269251685.051153, 274343389.152918, 639.199366, 795.289368, -722.789673, 708.449919
20130.00, 230105373.710440, 275446939.884389, 269244457.154424, 274350473.652104, 639.211481, 795.264727, -722.808568, 708.430666
20140.00, 230111765.825247, 275454892.531658, 269237229.068747, 274357557.958767, 639.223618, 795.240085, -722.827462, 708.411414
20150.00, 230118158.061432, 275462844.932510, 269230000.794126, 274364642.072902, 639.235780, 795.215443, -722.846356, 708.392160
20160.00, 230124550.419227, 275470797.086941, 269222772.330565, 274371725.994506, 639.247964, 795.190801, -722.865249, 708.372907
20170.00, 230130942.898866, 275478748.994948, 269215543.678071, 274378809.723572, 639.260172, 795.166158, -722.884142, 708.353652
20180.00, 230137335.500583, 275486700.656528, 269208314.836648, 274385893.260097, 639.272403, 795.141515, -722.903035, 708.334398
20190.00, 230143728.224610, 275494652.071678, 269201085.806301, 274392976.604074, 639.284657, 795.116872, -722.921927, 708.315143
20200.00, 230150121.071184, 275502603.240395, 269193856.587036, 274400059.755499, 639.296935, 795.092228, -722.940818, 708.295887
20210.00, 230156514.040537, 275510554.162676, 269186627.178857, 274407142.714367, 639.309237, 795.067584, -722.959709, 708.276631
20220.00, 230162907.132905, 275518504.838517, 269179397.581769, 274414225.480673, 639.321562, 795.042940, -722.978599, 708.257374
20230.00, 230169300.348523, 275526455.267915, 269172167.795778, 274421308.054412, 639.333910, 795.018295, -722.997489, 708.238117
20240.00, 230175693.687625, 275534405.450867, 269164937.820889, 274428390.435579, 639.346282, 794.993650, -723.016378, 708.218859
20250.00, 230182087.150446, 275542355.387370, 269157707.657106, 274435472.624169, 639.358678, 794.969005, -723.035267, 708.199601
20260.00, 230188480.737223, 275550305.077420, 269150477.304434, 274442554.620177, 639.371097, 794.944359, -723.054155, 708.180342
20270.00, 230194874.448191, 275558254.521014, 269143246.762880, 274449636.423598, 639.383540, 794.919713, -723.073043, 708.161083
20280.00, 230201268.283587, 275566203.718148, 269136016.032447, 274456718.034428, 639.396006, 794.895067, -723.091931, 708.141823
20290.00, 230207662.243646, 275574152.668819, 269128785.113141, 274463799.452660, 639.408496, 794.870420, -723.110817, 708.122563
20300.00, 230214056.328604, 275582101.373024, 269121554.004968, 274470880.678290, 639.421010, 794.845774, -723.129704, 708.103302
20310.00, 230220450.538700, 275590049.830759, 269114322.707931, 274477961.711314, 639.433547, 794.821126, -723.148589, 708.084041
20320.00, 230226844.874169, 275597998.042021, 269107091.222036, 274485042.551725, 639.446108, 794.796478, -723.167475, 708.064779
20330.00, 230233239.335249, 275605946.006805, 269099859.547288, 274492123.199520, 639.458693, 794.771830, -723.186360, 708.045517
20340.00, 230239633.922177, 275613893.725110, 269092627.683693, 274499203.654693, 639.471301, 794.747182, -723.205244, 708.026255
20350.00, 230246028.635192, 275621841.196930, 269085395.631255, 274506283.917239, 639.483934, 794.722533, -723.224128, 708.006991
20360.00, 230252423.474530, 275629788.422262, 269078163.389979, 274513363.987154, 639.496590, 794.697884, -723.243011, 707.987728
20370.00, 230258818.440431, 275637735.401103, 269070930.959871, 274520443.864431, 639.509270, 794.673235, -723.261894, 707.968464
20380.00, 230265213.533132, 275645682.133449, 269063698.340935, 274527523.549067, 639.521974, 794.648585, -723.280776, 707.949199
20390.00, 230271608.752873, 275653628.619297, 269056465.533176, 274534603.041057, 639.534702, 794.623934, -723.299658, 707.929934
20400.00, 230278004.099892, 275661574.858642, 269049232.536601, 274541682.340394, 639.547454, 794.599284, -723.318539, 707.910668
20410.00, 230284399.574428, 275669520.851480, 269041999.351213, 274548761.447075, 639.560229, 794.574633, -723.337420, 707.891402
20420.00, 230290795.176721, 275677466.597808, 269034765.977017, 274555840.361094, 639.573029, 794.549981, -723.356300, 707.872135
20430.00, 230297190.907010, 275685412.097623, 269027532.414020, 274562919.082447, 639.585853, 794.525330, -723.375179, 707.852868
20440.00, 230303586.765535, 275693357.350919, 269020298.662225, 274569997.611128, 639.598700, 794.500677, -723.394059, 707.833600
20450.00, 230309982.752537, 275701302.357694, 269013064.721638, 274577075.947133, 639.611572, 794.476025, -723.412937, 707.814332
20460.00, 230316378.868255, 275709247.117944, 269005830.592264, 274584154.090456, 639.624468, 794.451372, -723.431816, 707.795064
20470.00, 230322775.112931, 275717191.631663, 268998596.274109, 274591232.041092, 639.637387, 794.426719, -723.450693, 707.775794
20480.00, 230329171.486805, 275725135.898849, 268991361.767176, 274598309.799037, 639.650331, 794.402065, -723.469570, 707.756525
20490.00, 230335567.990118, 275733079.919498, 268984127.071472, 274605387.364286, 639.663299, 794.377411, -723.488447, 707.737255
20500.00, 230341964.623112, 275741023.693605, 268976892.187001, 274612464.736833, 639.676292, 794.352756, -723.507323, 707.717984
20510.00, 230348361.386028, 275748967.221166, 268969657.113768, 274619541.916673, 639.689308, 794.328101, -723.526199, 707.698713
20520.00, 230354758.279108, 275756910.502177, 268962421.851779, 274626618.903803, 639.702349, 794.303446, -723.545074, 707.679441
20530.00, 230361155.302595, 275764853.536634, 268955186.401038, 274633695.698216, 639.715413, 794.278790, -723.563949, 707.660169
20540.00, 230367552.456729, 275772796.324534, 268947950.761550, 274640772.299907, 639.728503, 794.254134, -723.582823, 707.640897
20550.00, 230373949.741755, 275780738.865870, 268940714.933322, 274647848.708872, 639.741616, 794.229477, -723.601697, 707.621623
20560.00, 230380347.157914, 275788681.160641, 268933478.916356, 274654924.925106, 639.754754, 794.204820, -723.620570, 707.602350
20570.00, 230386744.705451, 275796623.208840, 268926242.710660, 274662000.948604, 639.767916, 794.180162, -723.639442, 707.583076
20580.00, 230393142.384607, 275804565.010464, 268919006.316238, 274669076.779360, 639.781102, 794.155504, -723.658314, 707.563801
20590.00, 230399540.195628, 275812506.565509, 268911769.733094, 274676152.417370, 639.794313, 794.130846, -723.677186, 707.544526
20600.00, 230405938.138756, 275820447.873970, 268904532.961234, 274683227.862629, 639.807548, 794.106187, -723.696057, 707.525250
20610.00, 230412336.214235, 275828388.935843, 268897296.000664, 274690303.115132, 639.820808, 794.081528, -723.714928, 707.505974
20620.00, 230418734.422311, 275836329.751123, 268890058.851387, 274697378.174873, 639.834092, 794.056868, -723.733798, 707.486698
20630.00, 230425132.763227, 275844270.319806, 268882821.513409, 274704453.041848, 639.847400, 794.032208, -723.752667, 707.467420
20640.00, 230431531.237229, 275852210.641887, 268875583.986736, 274711527.716053, 639.860733, 794.007548, -723.771536, 707.448143
20650.00, 230437929.844561, 275860150.717363, 268868346.271372, 274718602.197481, 639.874091, 793.982886, -723.790405, 707.428865
20660.00, 230444328.585468, 275868090.546227, 268861108.367323, 274725676.486128, 639.887473, 793.958225, -723.809273, 707.409586
20670.00, 230450727.460197, 275876030.128477, 268853870.274593, 274732750.581989, 639.900880, 793.933563, -723.828141, 707.390307
20680.00, 230457126.468993, 275883969.464107, 268846631.993187, 274739824.485059, 639.914311, 793.908901, -723.847008, 707.371027
20690.00, 230463525.612102, 275891908.553112, 268839393.523111, 274746898.195333, 639.927767, 793.884238, -723.865874, 707.351747
20700.00, 230469924.889771, 275899847.395488, 268832154.864369, 274753971.712806, 639.941247, 793.859574, -723.884740, 707.332467
20710.00, 230476324.302246, 275907785.991230, 268824916.016968, 274761045.037474, 639.954753, 793.834910, -723.903606, 707.313186
20720.00, 230482723.849773, 275915724.340334, 268817676.980911, 274768118.169330, 639.968283, 793.810246, -723.922471, 707.293904
20730.00, 230489123.532601, 275923662.442794, 268810437.756204, 274775191.108370, 639.981837, 793.785581, -723.941335, 707.274622
20740.00, 230495523.350976, 275931600.298607, 268803198.342851, 274782263.854590, 639.995417, 793.760916, -723.960199, 707.255339
20750.00, 230501923.305145, 275939537.907766, 268795958.740859, 274789336.407984, 640.009021, 793.736250, -723.979063, 707.236056
20760.00, 230508323.395358, 275947475.270268, 268788718.950232, 274796408.768547, 640.022650, 793.711584, -723.997926, 707.216773
20770.00, 230514723.621861, 275955412.386106, 268781478.970975, 274803480.936274, 640.036304, 793.686917, -724.016788, 707.197489
20780.00, 230521123.984904, 275963349.255278, 268774238.803093, 274810552.911160, 640.049983, 793.662250, -724.035650, 707.178204
20790.00, 230527524.484734, 275971285.877776, 268766998.446592, 274817624.693201, 640.063687, 793.637582, -724.054512, 707.158919
20800.00, 230533925.121601, 275979222.253597, 268759757.901476, 274824696.282391, 640.077415, 793.612914, -724.073373, 707.139633
20810.00, 230540325.895754, 275987158.382736, 268752517.167750, 274831767.678725, 640.091169, 793.588245, -724.092233, 707.120347
20820.00, 230546726.807442, 275995094.265187, 268745276.245420, 274838838.882199, 640.104947, 793.563576, -724.111093, 707.101061
20830.00, 230553127.856915, 276003029.900945, 268738035.134490, 274845909.892807, 640.118751, 793.538906, -724.129952, 707.081774
20840.00, 230559529.044422, 276010965.290005, 268730793.834966, 274852980.710545, 640.132579, 793.514236, -724.148811, 707.062486
20850.00, 230565930.370214, 276018900.432362, 268723552.346852, 274860051.335407, 640.146433, 793.489565, -724.167670, 707.043198
20860.00, 230572331.834542, 276026835.328011, 268716310.670155, 274867121.767388, 640.160311, 793.464894, -724.186528, 707.023910
20870.00, 230578733.437655, 276034769.976946, 268709068.804878, 274874192.006484, 640.174215, 793.440222, -724.205385, 707.004621
20880.00, 230585135.179805, 276042704.379163, 268701826.751027, 274881262.052689, 640.188144, 793.415549, -724.224242, 706.985331
20890.00, 230591537.061244, 276050638.534656, 268694584.508607, 274888331.905999, 640.202098, 793.390876, -724.243098, 706.966041
20900.00, 230597939.082222, 276058572.443419, 268687342.077623, 274895401.566409, 640.216077, 793.366203, -724.261954, 706.946750
20910.00, 230604341.242991, 276066506.105448, 268680099.458081, 274902471.033913, 640.230081, 793.341529, -724.280810, 706.927459
20920.00, 230610743.543803, 276074439.520737, 268672856.649984, 274909540.308507, 640.244111, 793.316854, -724.299665, 706.908168
20930.00, 230617145.984910, 276082372.689281, 268665613.653339, 274916609.390185, 640.258166, 793.292179, -724.318519, 706.888876
20940.00, 230623548.566566, 276090305.611073, 268658370.468150, 274923678.278944, 640.272246, 793.267504, -724.337373, 706.869583
20950.00, 230629951.289022, 276098238.286110, 268651127.094423, 274930746.974777, 640.286351, 793.242827, -724.356226, 706.850290
20960.00, 230636354.152532, 276106170.714384, 268643883.532162, 274937815.477679, 640.300482, 793.218151, -724.375079, 706.830997
20970.00, 230642757.157349, 276114102.895891, 268636639.781372, 274944883.787647, 640.314638, 793.193473, -724.393931, 706.811703
20980.00, 230649160.303726, 276122034.830625, 268629395.842060, 274951951.904674, 640.328819, 793.168796, -724.412783, 706.792408
20990.00, 230655563.591917, 276129966.518580, 268622151.714229, 274959019.828756, 640.343026, 793.144117, -724.431634, 706.773113
21000.00, 230661967.022177, 276137897.959751, 268614907.397884, 274966087.559888, 640.357258, 793.119438, -724.450485, 706.753818
21010.00, 230668370.594759, 276145829.154132, 268607662.893032, 274973155.098065, 640.371516, 793.094759, -724.469336, 706.734522
21020.00, 230674774.309919, 276153760.101718, 268600418.199677, 274980222.443282, 640.385799, 793.070078, -724.488185, 706.715225
21030.00, 230681178.167911, 276161690.802502, 268593173.317823, 274987289.595534, 640.400108, 793.045398, -724.507035, 706.695928
21040.00, 230687582.168990, 276169621.256479, 268585928.247477, 274994356.554816, 640.414442, 793.020716, -724.525883, 706.676631
21050.00, 230693986.313412, 276177551.463643, 268578682.988643, 275001423.321123, 640.428802, 792.996034, -724.544732, 706.657333
21060.00, 230700390.601432, 276185481.423988, 268571437.541326, 275008489.894450, 640.443187, 792.971352, -724.563579, 706.638034
21070.00, 230706795.033307, 276193411.137508, 268564191.905531, 275015556.274792, 640.457598, 792.946669, -724.582427, 706.618735
21080.00, 230713199.609292, 276201340.604197, 268556946.081264, 275022622.462144, 640.472035, 792.921985, -724.601273, 706.599436
21090.00, 230719604.329644, 276209269.824050, 268549700.068529, 275029688.456501, 640.486498, 792.897301, -724.620120, 706.580136
21100.00, 230726009.194619, 276217198.797061, 268542453.867332, 275036754.257859, 640.500986, 792.872616, -724.638965, 706.560835
21110.00, 230732414.204475, 276225127.523222, 268535207.477677, 275043819.866211, 640.515499, 792.847931, -724.657811, 706.541534
21120.00, 230738819.359469, 276233056.002529, 268527960.899570, 275050885.281554, 640.530039, 792.823245, -724.676655, 706.522233
21130.00, 230745224.659859, 276240984.234975, 268520714.133016, 275057950.503882, 640.544604, 792.798558, -724.695500, 706.502931
21140.00, 230751630.105901, 276248912.220555, 268513467.178020, 275065015.533191, 640.559195, 792.773871, -724.714343, 706.483628
21150.00, 230758035.697855, 276256839.959261, 268506220.034586, 275072080.369475, 640.573812, 792.749183, -724.733187, 706.464325
21160.00, 230764441.435979, 276264767.451088, 268498972.702721, 275079145.012729, 640.588455, 792.724494, -724.752029, 706.445022
21170.00, 230770847.320531, 276272694.696029, 268491725.182428, 275086209.462949, 640.603124, 792.699805, -724.770871, 706.425718
21180.00, 230777253.351770, 276280621.694079, 268484477.473714, 275093273.720129, 640.617819, 792.675115, -724.789713, 706.406414
21190.00, 230783659.529955, 276288548.445231, 268477229.576583, 275100337.784264, 640.632539, 792.650425, -724.808554, 706.387109
21200.00, 230790065.855346, 276296474.949478, 268469981.491040, 275107401.655350, 640.647286, 792.625734, -724.827395, 706.367803
21210.00, 230796472.328203, 276304401.206815, 268462733.217091, 275114465.333382, 640.662058, 792.601042, -724.846235, 706.348497
21220.00, 230802878.948785, 276312327.217234, 268455484.754740, 275121528.818354, 640.676857, 792.576350, -724.865075, 706.329191
21230.00, 230809285.717352, 276320252.980730, 268448236.103992, 275128592.110261, 640.691681, 792.551657, -724.883914, 706.309884
21240.00, 230815692.634166, 276328178.497295, 268440987.264853, 275135655.209100, 640.706532, 792.526963, -724.902753, 706.290576
21250.00, 230822099.699487, 276336103.766925, 268433738.237328, 275142718.114864, 640.721409, 792.502269, -724.921591, 706.271268
21260.00, 230828506.913576, 276344028.789611, 268426489.021422, 275149780.827548, 640.736312, 792.477574, -724.940428, 706.251960
21270.00, 230834914.276694, 276351953.565347, 268419239.617139, 275156843.347149, 640.751241, 792.452878, -724.959265, 706.232651
21280.00, 230841321.789103, 276359878.094127, 268411990.024485, 275163905.673660, 640.766196, 792.428182, -724.978102, 706.213342
21290.00, 230847729.451066, 276367802.375944, 268404740.243466, 275170967.807077, 640.781178, 792.403485, -724.996938, 706.194032
21300.00, 230854137.262843, 276375726.410792, 268397490.274085, 275178029.747395, 640.796185, 792.378787, -725.015774, 706.174721
21310.00, 230860545.224698, 276383650.198663, 268390240.116348, 275185091.494608, 640.811219, 792.354089, -725.034609, 706.155410
21320.00, 230866953.336893, 276391573.739551, 268382989.770261, 275192153.048713, 640.826280, 792.329390, -725.053443, 706.136099
21330.00, 230873361.599691, 276399497.033449, 268375739.235828, 275199214.409703, 640.841366, 792.304690, -725.072277, 706.116787
21340.00, 230879770.013356, 276407420.080350, 268368488.513054, 275206275.577575, 640.856479, 792.279990, -725.091111, 706.097475
21350.00, 230886178.578150, 276415342.880248, 268361237.601945, 275213336.552322, 640.871619, 792.255289, -725.109944, 706.078162
21360.00, 230892587.294339, 276423265.433135, 268353986.502505, 275220397.333941, 640.886785, 792.230587, -725.128777, 706.058848
21370.00, 230898996.162186, 276431187.739005, 268346735.214740, 275227457.922425, 640.901977, 792.205885, -725.147609, 706.039535
21380.00, 230905405.181955, 276439109.797850, 268339483.738655, 275234518.317771, 640.917196, 792.181181, -725.166440, 706.020220
21390.00, 230911814.353911, 276447031.609664, 268332232.074254, 275241578.519973, 640.932441, 792.156478, -725.185271, 706.000905
21400.00, 230918223.678320, 276454953.174440, 268324980.221543, 275248638.529026, 640.947713, 792.131773, -725.204102, 705.981590
21410.00, 230924633.155445, 276462874.492170, 268317728.180527, 275255698.344925, 640.963011, 792.107068, -725.222932, 705.962274
21420.00, 230931042.785554, 276470795.562847, 268310475.951211, 275262757.967665, 640.978336, 792.082362, -725.241761, 705.942958
21430.00, 230937452.568910, 276478716.386465, 268303223.533601, 275269817.397242, 640.993687, 792.057655, -725.260590, 705.923641
21440.00, 230943862.505782, 276486636.963016, 268295970.927700, 275276876.633650, 641.009065, 792.032948, -725.279419, 705.904323
21450.00, 230950272.596435, 276494557.292492, 268288718.133514, 275283935.676884, 641.024470, 792.008239, -725.298247, 705.885006
21460.00, 230956682.841135, 276502477.374887, 268281465.151049, 275290994.526940, 641.039901, 791.983531, -725.317074, 705.865687
21470.00, 230963093.240150, 276510397.210193, 268274211.980310, 275298053.183812, 641.055360, 791.958821, -725.335901, 705.846368
21480.00, 230969503.793746, 276518316.798403, 268266958.621300, 275305111.647496, 641.070845, 791.934111, -725.354727, 705.827049
21490.00, 230975914.502192, 276526236.139510, 268259705.074027, 275312169.917986, 641.086356, 791.909400, -725.373553, 705.807729
21500.00, 230982325.365755, 276534155.233505, 268252451.338494, 275319227.995278, 641.101895, 791.884688, -725.392379, 705.788409
21510.00, 230988736.384703, 276542074.080383, 268245197.414706, 275326285.879366, 641.117460, 791.859975, -725.411204, 705.769088
21520.00, 230995147.559304, 276549992.680134, 268237943.302670, 275333343.570246, 641.133052, 791.835262, -725.430028, 705.749767
21530.00, 231001558.889828, 276557911.032752, 268230689.002389, 275340401.067912, 641.148671, 791.810548, -725.448852, 705.730445
21540.00, 231007970.376542, 276565829.138230, 268223434.513869, 275347458.372360, 641.164317, 791.785833, -725.467675, 705.711122
21550.00, 231014382.019717, 276573746.996558, 268216179.837115, 275354515.483585, 641.179990, 791.761117, -725.486498, 705.691800
21560.00, 231020793.819622, 276581664.607731, 268208924.972133, 275361572.401582, 641.195690, 791.736401, -725.505321, 705.672476
21570.00, 231027205.776525, 276589581.971740, 268201669.918926, 275368629.126345, 641.211417, 791.711684, -725.524143, 705.653153
21580.00, 231033617.890699, 276597499.088577, 268194414.677501, 275375685.657870, 641.227171, 791.686966, -725.542964, 705.633828
21590.00, 231040030.162412, 276605415.958235, 268187159.247862, 275382741.996152, 641.242952, 791.662247, -725.561785, 705.614503
21600.00, 231046442.591936, 276613332.580706, 268179903.630015, 275389798.141186, 641.258761, 791.637528, -725.580605, 705.595178
21610.00, 231052855.179542, 276621248.955983, 268172647.823964, 275396854.092967, 641.274596, 791.612807, -725.599425, 705.575852
21620.00, 231059267.925500, 276629165.084056, 268165391.829715, 275403909.851490, 641.290458, 791.588086, -725.618244, 705.556526
21630.00, 231065680.830082, 276637080.964919, 268158135.647272, 275410965.416750, 641.306348, 791.563364, -725.637063, 705.537199
21640.00, 231072093.893560, 276644996.598563, 268150879.276642, 275418020.788742, 641.322265, 791.538642, -725.655881, 705.517872
21650.00, 231078507.116207, 276652911.984981, 268143622.717828, 275425075.967461, 641.338209, 791.513918, -725.674699, 705.498544
21660.00, 231084920.498294, 276660827.124165, 268136365.970836, 275432130.952902, 641.354180, 791.489194, -725.693516, 705.479216
21670.00, 231091334.040094, 276668742.016105, 268129109.035671, 275439185.745060, 641.370179, 791.464469, -725.712333, 705.459887
21680.00, 231097747.741880, 276676656.660795, 268121851.912338, 275446240.343930, 641.386205, 791.439743, -725.731150, 705.440558
21690.00, 231104161.603925, 276684571.058227, 268114594.600842, 275453294.749508, 641.402258, 791.415016, -725.749965, 705.421228
21700.00, 231110575.626504, 276692485.208391, 268107337.101189, 275460348.961788, 641.418339, 791.390289, -725.768781, 705.401898
21710.00, 231116989.809889, 276700399.111280, 268100079.413383, 275467402.980765, 641.434447, 791.365561, -725.787595, 705.382567
21720.00, 231123404.154355, 276708312.766886, 268092821.537429, 275474456.806435, 641.450582, 791.340831, -725.806410, 705.363236
21730.00, 231129818.660177, 276716226.175201, 268085563.473333, 275481510.438792, 641.466745, 791.316101, -725.825223, 705.343904
21740.00, 231136233.327629, 276724139.336215, 268078305.221099, 275488563.877832, 641.482936, 791.291371, -725.844037, 705.324572
21750.00, 231142648.156986, 276732052.249921, 268071046.780733, 275495617.123549, 641.499154, 791.266639, -725.862849, 705.305239
21760.00, 231149063.148523, 276739964.916310, 268063788.152240, 275502670.175938, 641.515399, 791.241906, -725.881662, 705.285906
21770.00, 231155478.302516, 276747877.335374, 268056529.335625, 275509723.034995, 641.531673, 791.217173, -725.900473, 705.266572
21780.00, 231161893.619242, 276755789.507104, 268049270.330892, 275516775.700715, 641.547973, 791.192439, -725.919284, 705.247238
21790.00, 231168309.098975, 276763701.431493, 268042011.138048, 275523828.173092, 641.564302, 791.167704, -725.938095, 705.227903
21800.00, 231174724.741994, 276771613.108530, 268034751.757096, 275530880.452122, 641.580658, 791.142968, -725.956905, 705.208568
21810.00, 231181140.548573, 276779524.538209, 268027492.188043, 275537932.537800, 641.597042, 791.118231, -725.975715, 705.189232
21820.00, 231187556.518992, 276787435.720519, 268020232.430893, 275544984.430120, 641.613453, 791.093493, -725.994524, 705.169896
21830.00, 231193972.653526, 276795346.655453, 268012972.485652, 275552036.129079, 641.629893, 791.068755, -726.013333, 705.150559
21840.00, 231200388.952454, 276803257.343001, 268005712.352324, 275559087.634670, 641.646360, 791.044015, -726.032141, 705.131222
21850.00, 231206805.416054, 276811167.783156, 267998452.030914, 275566138.946889, 641.662855, 791.019275, -726.050949, 705.111884
21860.00, 231213222.044604, 276819077.975907, 267991191.521428, 275573190.065731, 641.679378, 790.994534, -726.069756, 705.092546
21870.00, 231219638.838383, 276826987.921247, 267983930.823871, 275580240.991190, 641.695929, 790.969792, -726.088562, 705.073207
21880.00, 231226055.797669, 276834897.619167, 267976669.938247, 275587291.723263, 641.712507, 790.945049, -726.107368, 705.053868
21890.00, 231232472.922742, 276842807.069657, 267969408.864562, 275594342.261944, 641.729114, 790.920305, -726.126174, 705.034528
21900.00, 231238890.213881, 276850716.272708, 267962147.602822, 275601392.607228, 641.745749, 790.895560, -726.144979, 705.015188
21910.00, 231245307.671367, 276858625.228313, 267954886.153030, 275608442.759110, 641.762411, 790.870815, -726.163784, 704.995848
21920.00, 231251725.295478, 276866533.936461, 267947624.515192, 275615492.717585, 641.779102, 790.846068, -726.182588, 704.976506
21930.00, 231258143.086496, 276874442.397143, 267940362.689314, 275622542.482649, 641.795821, 790.821321, -726.201391, 704.957165
21940.00, 231264561.044702, 276882350.610351, 267933100.675400, 275629592.054296, 641.812567, 790.796572, -726.220194, 704.937823
21950.00, 231270979.170376, 276890258.576075, 267925838.473455, 275636641.432521, 641.829342, 790.771823, -726.238997, 704.918480
21960.00, 231277397.463800, 276898166.294306, 267918576.083484, 275643690.617319, 641.846146, 790.747073, -726.257799, 704.899137
21970.00, 231283815.925255, 276906073.765036, 267911313.505494, 275650739.608686, 641.862977, 790.722322, -726.276601, 704.879793
21980.00, 231290234.555023, 276913980.988253, 267904050.739487, 275657788.406616, 641.879836, 790.697570, -726.295402, 704.860449
21990.00, 231296653.353387, 276921887.963950, 267896787.785471, 275664837.011104, 641.896724, 790.672817, -726.314202, 704.841104
22000.00, 231303072.320629, 276929794.692117, 267889524.643449, 275671885.422147, 641.913640, 790.648063, -726.333002, 704.821759
22010.00, 231309491.457032, 276937701.172745, 267882261.313427, 275678933.639737, 641.930585, 790.623308, -726.351802, 704.802413
